2020-02-21,contract,2607,16,1002,977,297,114,62,139
2020-02-21,apprenticeship,304,136,143,19,5,1,0,0
2020-02-21,commission,222,1,69,115,25,0,8,4
2020-02-21,internship,94,3,32,38,16,2,2,1
2020-02-22,fulltime,8384,59,3529,3184,901,383,146,182
2020-02-22,permanent,6756,46,3073,2473,614,249,122,179
2020-02-22,parttime,4008,43,2679,1081,105,53,16,31
2020-02-22,temporary,2193,8,896,876,235,55,27,96
2020-02-22,contract,1612,13,597,634,184,66,36,82
2020-02-22,apprenticeship,200,82,102,14,1,1,0,0
2020-02-22,commission,201,0,72,101,19,0,7,2
2020-02-22,internship,58,2,21,19,9,4,2,1
2020-02-23,fulltime,1673,5,999,473,106,43,29,18
2020-02-23,permanent,1327,8,752,425,71,30,15,26
2020-02-23,parttime,1331,9,974,280,25,20,12,11
2020-02-23,temporary,352,2,200,102,13,14,11,10
2020-02-23,contract,313,0,177,74,25,13,14,10
2020-02-23,apprenticeship,42,4,34,4,0,0,0,0
2020-02-23,commission,26,0,8,16,1,0,0,1
2020-02-23,internship,9,0,5,3,1,0,0,0
2020-02-24,fulltime,7268,54,3423,2583,654,277,98,179
2020-02-24,permanent,6272,40,3224,2164,467,178,83,116
2020-02-24,parttime,4514,53,3071,1125,142,56,27,40
2020-02-24,temporary,1802,12,910,582,146,59,30,63
2020-02-24,contract,1587,11,661,587,164,68,32,64
2020-02-24,apprenticeship,172,72,88,12,0,0,0,0
2020-02-24,commission,74,0,23,28,9,1,6,7
2020-02-24,internship,66,4,33,20,5,3,1,0
2020-02-25,fulltime,13904,98,6192,5082,1377,570,228,357
2020-02-25,permanent,11704,70,5720,4115,1007,363,179,250
2020-02-25,parttime,7595,100,5187,1868,255,98,34,53
2020-02-25,temporary,3754,25,1812,1298,351,92,54,122
2020-02-25,contract,2920,23,1208,1078,308,118,52,133
2020-02-25,apprenticeship,358,138,199,15,5,1,0,0
2020-02-25,commission,140,2,32,56,23,5,9,13
2020-02-25,internship,130,8,67,39,10,3,2,1
2020-02-26,fulltime,13886,103,6051,5181,1396,599,235,321
2020-02-26,permanent,11758,70,5522,4299,1041,389,166,271
2020-02-26,parttime,7022,96,4831,1674,218,114,29,60
2020-02-26,temporary,3905,24,1775,1426,393,99,50,138
2020-02-26,contract,2861,17,1161,997,332,142,57,155
2020-02-26,apprenticeship,365,139,191,26,8,1,0,0
2020-02-26,commission,133,2,25,65,27,7,3,4
2020-02-26,internship,124,8,52,39,15,6,3,1
2020-02-27,fulltime,13020,97,5424,4899,1359,643,246,352
2020-02-27,permanent,10889,70,5084,3920,954,382,212,267
2020-02-27,parttime,6517,95,4409,1540,230,128,38,77
2020-02-27,temporary,3945,25,1854,1335,415,110,59,147
2020-02-27,contract,2733,15,1042,956,371,128,62,159
2020-02-27,apprenticeship,367,131,199,33,4,0,0,0
2020-02-27,commission,117,1,22,49,30,6,6,3
2020-02-27,internship,110,9,38,40,16,5,1,1
2020-02-28,fulltime,,,,,,,,
2020-02-28,permanent,,,,,,,,
2020-02-28,parttime,,,,,,,,
2020-02-28,temporary,,,,,,,,
2020-02-28,contract,,,,,,,,
2020-02-28,apprenticeship,,,,,,,,
2020-02-28,commission,,,,,,,,
2020-02-28,internship,,,,,,,,
2020-02-29,fulltime,8732,58,3869,3138,858,370,163,276
2020-02-29,permanent,7285,33,3535,2522,652,210,112,221
2020-02-29,parttime,4416,50,2975,1072,158,52,49,60
2020-02-29,temporary,2410,9,1073,908,183,75,39,123
2020-02-29,contract,1706,19,625,676,169,89,41,87
2020-02-29,apprenticeship,156,64,80,11,1,0,0,0
2020-02-29,commission,152,1,58,46,22,2,8,15
2020-02-29,internship,41,1,15,16,6,1,2,0
2020-03-01,fulltime,1679,6,915,537,131,26,41,23
2020-03-01,permanent,1429,10,809,439,104,14,23,30
2020-03-01,parttime,1299,14,935,281,41,12,4,12
2020-03-01,temporary,405,3,203,124,19,16,9,31
2020-03-01,contract,261,3,133,82,22,7,2,12
2020-03-01,apprenticeship,23,6,12,2,0,0,0,3
2020-03-01,commission,37,0,8,17,3,0,2,7
2020-03-01,internship,14,0,3,7,0,0,1,3
2020-03-02,fulltime,8314,59,3819,2974,834,331,129,168
2020-03-02,permanent,7136,44,3509,2497,608,234,111,133
2020-03-02,parttime,4724,51,3114,1278,150,67,32,32
2020-03-02,temporary,2277,3,1165,723,196,76,29,85
2020-03-02,contract,1960,8,827,754,203,66,29,73
2020-03-02,apprenticeship,257,78,158,14,5,2,0,0
2020-03-02,commission,132,0,28,29,52,10,8,5
2020-03-02,internship,89,3,38,33,7,5,3,0
2020-03-03,fulltime,14754,91,6728,5366,1429,589,229,322
2020-03-03,permanent,12448,68,6296,4308,952,386,178,260
2020-03-03,parttime,8156,93,5490,2090,254,120,52,57
2020-03-03,temporary,4137,16,2123,1358,321,141,48,130
2020-03-03,contract,3381,24,1377,1271,351,153,81,124
2020-03-03,apprenticeship,419,122,208,77,9,3,0,0
2020-03-03,commission,229,0,48,58,67,27,9,20
2020-03-03,internship,129,3,60,44,10,8,3,1
2020-03-04,fulltime,14071,89,6242,5269,1367,557,249,298
2020-03-04,permanent,12347,76,6250,4253,935,367,190,276
2020-03-04,parttime,7496,91,5157,1779,242,117,52,58
2020-03-04,temporary,4138,18,2012,1445,345,134,63,121
2020-03-04,contract,3083,41,1198,1118,354,168,85,119
2020-03-04,apprenticeship,340,134,167,32,5,1,1,0
2020-03-04,commission,184,0,39,58,28,30,9,20
2020-03-04,internship,120,3,53,44,12,7,0,1
2020-03-05,fulltime,15143,108,6442,5529,1699,716,255,394
2020-03-05,permanent,12263,60,5946,4361,1084,365,180,267
2020-03-05,parttime,7316,85,4908,1813,269,119,59,63
2020-03-05,temporary,4405,33,2059,1497,424,135,67,190
2020-03-05,contract,3084,27,1233,1080,386,143,75,140
2020-03-05,apprenticeship,381,170,179,24,6,1,1,0
2020-03-05,commission,128,0,30,50,24,14,5,5
2020-03-05,internship,102,3,39,41,12,6,0,1
2020-03-06,fulltime,13476,136,5737,4929,1478,607,239,350
2020-03-06,permanent,11146,54,5307,4061,986,328,185,225
2020-03-06,parttime,6726,74,4468,1702,282,93,35,72
2020-03-06,temporary,3941,33,1818,1331,384,128,56,191
2020-03-06,contract,2822,44,1110,995,361,111,58,143
2020-03-06,apprenticeship,367,184,160,18,5,0,0,0
2020-03-06,commission,135,0,38,55,32,2,5,3
2020-03-06,internship,105,2,39,44,12,5,1,2
2020-03-07,fulltime,8399,104,3676,3093,825,354,156,191
2020-03-07,permanent,7089,31,3344,2577,613,207,153,164
2020-03-07,parttime,4375,46,2964,1045,172,46,50,52
2020-03-07,temporary,2541,16,1215,858,233,66,33,120
2020-03-07,contract,1708,33,655,610,201,75,34,100
2020-03-07,apprenticeship,285,131,137,14,3,0,0,0
2020-03-07,commission,129,0,52,43,24,2,5,3
2020-03-07,internship,61,2,24,24,9,1,0,1
2020-03-08,fulltime,1683,45,879,510,136,67,30,16
2020-03-08,permanent,1487,4,796,462,120,55,18,32
2020-03-08,parttime,1442,27,1017,280,27,40,42,9
2020-03-08,temporary,494,1,243,195,15,11,6,23
2020-03-08,contract,284,1,160,75,16,9,7,16
2020-03-08,apprenticeship,84,24,54,6,0,0,0,0
2020-03-08,commission,38,0,6,18,8,2,2,2
2020-03-08,internship,14,0,6,8,0,0,0,0
2020-03-09,fulltime,7303,77,3138,2716,743,296,124,209
2020-03-09,permanent,6233,31,3083,2200,484,166,93,176
2020-03-09,parttime,4562,51,3096,1107,152,79,39,38
2020-03-09,temporary,2010,35,890,741,213,58,24,49
2020-03-09,contract,1647,15,666,601,206,71,30,58
2020-03-09,apprenticeship,198,88,94,13,3,0,0,0
2020-03-09,commission,171,1,28,52,30,2,11,47
2020-03-09,internship,42,0,16,23,1,0,2,0
2020-03-10,fulltime,15024,67,6356,5773,1541,610,260,417
2020-03-10,permanent,12790,68,5881,4725,1080,387,246,403
2020-03-10,parttime,7953,95,5282,2027,313,110,70,56
2020-03-10,temporary,4782,46,2307,1645,459,142,51,132
2020-03-10,contract,3334,41,1211,1253,490,158,61,120
2020-03-10,apprenticeship,387,162,178,28,19,0,0,0
2020-03-10,commission,233,1,42,79,40,6,13,52
2020-03-10,internship,93,0,33,39,10,7,4,0
2020-03-11,fulltime,14216,82,6083,5374,1455,615,258,349
2020-03-11,permanent,11840,58,5512,4328,1002,428,197,315
2020-03-11,parttime,7150,57,4873,1712,288,117,48,55
2020-03-11,temporary,4500,26,2254,1517,413,122,50,118
2020-03-11,contract,2980,42,1103,1046,475,131,62,121
2020-03-11,apprenticeship,374,145,190,23,16,0,0,0
2020-03-11,commission,148,0,37,61,29,7,6,8
2020-03-11,internship,102,3,32,40,17,8,2,0
2020-03-12,fulltime,12162,81,5044,4590,1349,555,246,297
2020-03-12,permanent,10131,45,4730,3681,910,330,165,270
2020-03-12,parttime,6220,81,4246,1404,290,110,33,56
2020-03-12,temporary,3739,4,1799,1272,398,116,50,100
2020-03-12,contract,2577,31,915,936,381,117,58,139
2020-03-12,apprenticeship,374,164,189,20,1,0,0,0
2020-03-12,commission,171,1,29,51,65,4,5,16
2020-03-12,internship,95,6,33,38,12,4,2,0
2020-03-13,fulltime,11416,90,4618,4271,1370,529,233,305
2020-03-13,permanent,9520,38,4242,3511,985,333,179,232
2020-03-13,parttime,5855,67,3929,1394,262,113,28,62
2020-03-13,temporary,3698,21,1680,1259,446,99,52,141
2020-03-13,contract,2504,27,903,958,346,91,50,129
2020-03-13,apprenticeship,328,143,167,16,2,0,0,0
2020-03-13,commission,198,0,48,47,67,3,9,24
2020-03-13,internship,74,4,23,33,11,2,1,0
2020-03-14,fulltime,7031,39,2941,2572,801,343,149,186
2020-03-14,permanent,6031,21,2650,2167,632,255,120,186
2020-03-14,parttime,3582,52,2365,886,135,67,25,52
2020-03-14,temporary,2442,11,1106,849,269,49,34,124
2020-03-14,contract,1504,24,557,563,194,54,26,86
2020-03-14,apprenticeship,143,61,73,7,2,0,0,0
2020-03-14,commission,140,0,53,46,17,5,8,11
2020-03-14,internship,41,1,12,18,8,1,1,0
2020-03-15,fulltime,1228,3,583,407,140,50,16,29
2020-03-15,permanent,1069,3,497,360,121,52,11,25
2020-03-15,parttime,988,22,692,210,40,10,6,8
2020-03-15,temporary,397,1,214,115,26,3,2,36
2020-03-15,contract,260,1,119,70,51,8,3,8
2020-03-15,apprenticeship,16,7,6,3,0,0,0,0
2020-03-15,commission,28,1,6,12,1,5,0,3
2020-03-15,internship,7,0,4,3,0,0,0,0
2020-03-16,fulltime,4701,10,1938,1720,538,218,101,176
2020-03-16,permanent,4013,38,1915,1375,390,137,59,99
2020-03-16,parttime,2923,26,1885,748,146,29,29,60
2020-03-16,temporary,1535,17,742,474,149,25,23,105
2020-03-16,contract,1380,2,593,488,158,49,19,71
2020-03-16,apprenticeship,105,51,45,9,0,0,0,0
2020-03-16,commission,70,0,20,22,10,2,2,14
2020-03-16,internship,20,1,4,9,4,2,0,0
2020-03-17,fulltime,8270,69,3330,3078,943,418,161,271
2020-03-17,permanent,6765,34,2966,2455,683,286,140,201
2020-03-17,parttime,4291,45,2688,1174,200,72,36,76
2020-03-17,temporary,3203,11,1707,981,265,70,41,128
2020-03-17,contract,2196,25,842,808,259,103,43,116
2020-03-17,apprenticeship,227,105,95,22,4,1,0,0
2020-03-17,commission,81,0,25,31,14,2,0,9
2020-03-17,internship,48,1,16,16,14,1,0,0
2020-03-18,fulltime,7793,33,3121,2844,941,446,173,235
2020-03-18,permanent,5805,7,2546,2093,544,273,154,188
2020-03-18,parttime,3726,34,2373,1023,185,51,26,34
2020-03-18,temporary,3536,6,2070,996,281,69,34,80
2020-03-18,contract,2035,15,807,684,260,101,54,114
2020-03-18,apprenticeship,155,59,69,19,7,1,0,0
2020-03-18,commission,71,0,6,20,17,1,3,24
2020-03-18,internship,82,0,15,34,33,0,0,0
2020-03-19,fulltime,7513,17,3014,2433,1236,368,124,321
2020-03-19,permanent,5165,17,2043,2085,466,243,138,173
2020-03-19,parttime,4800,27,3532,925,196,56,18,46
2020-03-19,temporary,6472,371,4597,1056,234,99,32,83
2020-03-19,contract,2137,10,1051,537,268,114,25,132
2020-03-19,apprenticeship,135,54,72,7,1,0,0,1
2020-03-19,commission,441,0,1,8,411,1,4,16
2020-03-19,internship,61,1,9,24,24,3,0,0
2020-03-20,fulltime,7628,23,3230,2546,1141,282,108,298
2020-03-20,permanent,5156,25,2290,1762,514,218,140,207
2020-03-20,parttime,4212,25,2821,1068,202,49,14,33
2020-03-20,temporary,5676,13,3979,1223,263,63,39,96
2020-03-20,contract,2218,30,1068,665,245,70,43,97
2020-03-20,apprenticeship,130,49,70,6,4,0,0,1
2020-03-20,commission,422,0,2,3,410,2,2,3
2020-03-20,internship,28,1,7,10,4,5,1,0
2020-03-21,fulltime,4242,9,1902,1584,389,153,75,130
2020-03-21,permanent,3002,23,1321,1058,287,113,74,126
2020-03-21,parttime,2682,23,1788,736,89,26,7,13
2020-03-21,temporary,2722,11,1705,732,142,39,23,70
2020-03-21,contract,1394,20,660,466,123,38,37,50
2020-03-21,apprenticeship,61,19,32,4,5,1,0,0
2020-03-21,commission,12,0,3,5,2,1,0,1
2020-03-21,internship,25,1,5,10,5,4,0,0
2020-03-22,fulltime,718,0,383,236,58,16,13,12
2020-03-22,permanent,562,1,292,191,45,13,7,13
2020-03-22,parttime,642,5,449,169,13,2,0,4
2020-03-22,temporary,403,0,291,78,21,4,1,8
2020-03-22,contract,179,0,106,43,17,7,0,6
2020-03-22,apprenticeship,9,3,4,1,0,1,0,0
2020-03-22,commission,10,0,2,8,0,0,0,0
2020-03-22,internship,9,0,4,4,0,1,0,0
2020-03-23,fulltime,2615,9,1183,873,322,97,48,83
2020-03-23,permanent,1937,4,919,672,165,64,38,75
2020-03-23,parttime,1816,5,1186,526,72,13,6,8
2020-03-23,temporary,1227,3,715,348,107,16,10,28
2020-03-23,contract,848,3,339,329,107,35,15,20
2020-03-23,apprenticeship,50,13,31,5,1,0,0,0
2020-03-23,commission,13,0,0,7,4,1,0,1
2020-03-23,internship,12,0,5,7,0,0,0,0
2020-03-24,fulltime,4985,30,2100,1704,600,256,101,194
2020-03-24,permanent,3610,10,1588,1304,349,137,82,140
2020-03-24,parttime,2947,7,1907,878,89,28,11,27
2020-03-24,temporary,2365,8,1316,709,210,35,33,54
2020-03-24,contract,1475,18,563,562,159,71,36,66
2020-03-24,apprenticeship,80,36,38,5,1,0,0,0
2020-03-24,commission,13,0,1,5,6,1,0,0
2020-03-24,internship,23,0,11,10,0,2,0,0
2020-03-25,fulltime,4812,19,2068,1637,542,268,117,161
2020-03-25,permanent,3429,7,1562,1076,368,164,102,150
2020-03-25,parttime,2704,10,1692,830,78,31,9,54
2020-03-25,temporary,2392,5,1349,653,228,38,33,86
2020-03-25,contract,1332,1,529,401,177,74,37,113
2020-03-25,apprenticeship,95,42,48,4,0,1,0,0
2020-03-25,commission,22,0,1,12,5,0,2,2
2020-03-25,internship,22,1,7,10,2,2,0,0
2020-03-26,fulltime,5190,13,2238,1846,552,269,122,150
2020-03-26,permanent,3469,10,1456,1188,376,166,115,158
2020-03-26,parttime,2717,13,1621,869,118,38,14,44
2020-03-26,temporary,2494,3,1419,687,230,51,21,83
2020-03-26,contract,1338,11,467,493,177,70,33,87
2020-03-26,apprenticeship,77,28,37,8,1,3,0,0
2020-03-26,commission,17,0,2,8,2,1,0,4
2020-03-26,internship,17,1,5,8,2,1,0,0
2020-03-27,fulltime,4543,9,2069,1599,424,213,93,136
2020-03-27,permanent,3172,0,1455,1100,298,136,72,111
2020-03-27,parttime,2760,19,1725,827,118,33,18,20
2020-03-27,temporary,2431,3,1470,650,178,42,19,69
2020-03-27,contract,1219,3,494,398,134,75,37,78
2020-03-27,apprenticeship,50,16,22,8,1,3,0,0
2020-03-27,commission,16,0,2,6,3,1,3,1
2020-03-27,internship,17,0,3,10,3,1,0,0
2020-03-28,fulltime,3105,9,1475,1018,279,158,75,91
2020-03-28,permanent,2139,6,900,724,231,135,54,89
2020-03-28,parttime,1929,10,1284,528,68,16,8,15
2020-03-28,temporary,1825,1,1135,488,102,35,11,53
2020-03-28,contract,792,5,331,259,64,58,22,53
2020-03-28,apprenticeship,43,14,23,6,0,0,0,0
2020-03-28,commission,23,0,6,9,4,0,3,1
2020-03-28,internship,9,0,2,4,3,0,0,0
2020-03-29,fulltime,1038,1,526,271,86,75,43,36
2020-03-29,permanent,572,2,246,182,65,35,17,25
2020-03-29,parttime,667,1,467,158,25,6,1,9
